date,hr_beg,price_DAH_Down Regulation,vol_DAH_Down Regulation,price_DAH_Up Regulation,vol_DAH_Up Regulation,price_DAH_Non-Spinning Reserve,vol_DAH_Non-Spinning Reserve,price_DAH_Responsive Reserve,vol_DAH_Responsive Reserve
2014-09-14,14:00:00,4.0,388.0,11.4,466.0,11.4,1500.0,11.5,2800.0
2014-09-14,15:00:00,4.0,319.0,14.85,366.0,14.85,1500.0,17.01,2800.0
2014-09-14,16:00:00,4.0,329.0,21.25,399.0,20.0,1500.0,21.5,2800.0
2014-09-14,17:00:00,4.0,376.0,16.16,410.0,14.66,1500.0,19.81,2800.0
2014-09-14,18:00:00,7.89,469.0,9.65,423.0,8.65,1322.0,13.63,2800.0
2014-09-14,19:00:00,5.0,461.0,6.98,538.0,5.09,1322.0,7.49,2800.0
2014-09-14,20:00:00,6.63,506.0,3.51,427.0,2.61,1322.0,5.01,2800.0
2014-09-14,21:00:00,6.76,528.0,4.59,549.0,2.0,1322.0,4.59,2800.0
2014-09-14,22:00:00,8.11,664.0,3.84,628.0,1.59,1284.0,3.84,2800.0
2014-09-14,23:00:00,8.11,584.0,10.0,682.0,2.0,1284.0,4.0,2800.0
2014-09-15,00:00:00,4.0,453.0,50.11,746.0,2.0,1284.0,3.0,2800.0
2014-09-15,01:00:00,3.48,395.0,3.0,341.0,2.0,1284.0,3.0,2800.0
2014-09-15,02:00:00,2.61,324.0,3.0,305.0,2.7,1500.0,3.0,2800.0
2014-09-15,03:00:00,1.49,258.0,2.61,266.0,2.7,1500.0,3.0,2800.0
2014-09-15,04:00:00,0.9,253.0,3.0,328.0,2.7,1500.0,3.0,2800.0
2014-09-15,05:00:00,4.0,416.0,3.2,435.0,2.73,1500.0,3.0,2800.0
2014-09-15,06:00:00,4.0,375.0,6.03,620.0,5.28,1500.0,4.73,2800.0
2014-09-15,07:00:00,4.01,361.0,4.13,393.0,3.86,1500.0,4.13,2800.0
2014-09-15,08:00:00,5.0,442.0,4.06,548.0,3.76,1500.0,4.0,2800.0
2014-09-15,09:00:00,6.51,543.0,3.69,498.0,3.39,1500.0,3.69,2800.0
2014-09-15,10:00:00,6.39,551.0,3.8,521.0,2.8,1430.0,3.81,2800.0
2014-09-15,11:00:00,3.11,398.0,5.25,539.0,4.22,1430.0,6.11,2800.0
2014-09-15,12:00:00,2.61,393.0,7.29,460.0,6.29,1430.0,8.29,2800.0
2014-09-15,13:00:00,4.0,374.0,10.73,448.0,9.94,1430.0,10.94,2800.0
2014-09-15,14:00:00,4.0,388.0,17.54,466.0,17.09,1500.0,17.54,2800.0
2014-09-15,15:00:00,2.47,319.0,25.09,366.0,24.97,1500.0,25.57,2800.0
2014-09-15,16:00:00,2.61,329.0,33.32,399.0,33.36,1500.0,34.51,2800.0
2014-09-15,17:00:00,4.0,376.0,19.2,410.0,18.91,1500.0,19.18,2800.0
2014-09-15,18:00:00,6.0,469.0,9.8,423.0,8.55,1322.0,8.95,2800.0
2014-09-15,19:00:00,4.92,461.0,9.89,538.0,8.89,1322.0,8.89,2800.0
2014-09-15,20:00:00,4.0,506.0,9.14,427.0,7.94,1322.0,9.14,2800.0
2014-09-15,21:00:00,4.0,528.0,4.97,549.0,4.22,1322.0,6.22,2800.0
2014-09-15,22:00:00,5.77,664.0,5.0,628.0,1.52,1284.0,5.0,2800.0
2014-09-15,23:00:00,6.47,584.0,4.73,682.0,1.5,1284.0,4.73,2800.0
2014-09-16,00:00:00,5.8,453.0,10.71,746.0,1.5,1284.0,3.0,2800.0
2014-09-16,01:00:00,2.61,395.0,3.41,341.0,1.5,1284.0,3.0,2800.0
2014-09-16,02:00:00,2.01,324.0,3.0,305.0,2.59,1500.0,2.8,2800.0
2014-09-16,03:00:00,0.5,258.0,2.76,266.0,2.59,1500.0,2.76,2800.0
2014-09-16,04:00:00,0.5,253.0,3.0,328.0,2.59,1500.0,2.8,2800.0
2014-09-16,05:00:00,5.25,416.0,5.0,435.0,2.59,1500.0,3.19,2800.0
2014-09-16,06:00:00,5.2,375.0,7.23,620.0,5.16,1500.0,5.16,2800.0
2014-09-16,07:00:00,3.32,361.0,3.37,393.0,3.07,1500.0,3.37,2800.0
2014-09-16,08:00:00,6.0,442.0,4.23,548.0,3.48,1500.0,3.64,2800.0
2014-09-16,09:00:00,6.0,543.0,4.46,498.0,4.17,1500.0,4.3,2800.0
2014-09-16,10:00:00,6.0,551.0,4.89,521.0,4.22,1430.0,4.89,2800.0
2014-09-16,11:00:00,2.61,398.0,5.97,539.0,5.22,1430.0,5.97,2800.0
2014-09-16,12:00:00,2.61,393.0,8.31,460.0,7.84,1430.0,8.17,2800.0
2014-09-16,13:00:00,3.0,374.0,14.01,448.0,13.99,1430.0,14.39,2800.0
2014-09-16,14:00:00,4.0,388.0,20.59,466.0,23.0,1500.0,20.59,2800.0
2014-09-16,15:00:00,3.17,319.0,22.23,366.0,32.99,1500.0,24.92,2800.0
2014-09-16,16:00:00,3.33,329.0,26.87,399.0,43.25,1500.0,27.29,2800.0
2014-09-16,17:00:00,4.0,376.0,15.94,410.0,16.9,1500.0,16.9,2800.0
2014-09-16,18:00:00,6.0,469.0,8.28,423.0,7.0,1322.0,11.86,2800.0
2014-09-16,19:00:00,4.78,461.0,8.16,538.0,7.16,1322.0,8.16,2800.0
2014-09-16,20:00:00,5.0,506.0,6.79,427.0,6.04,1322.0,7.62,2800.0
2014-09-16,21:00:00,5.0,528.0,5.26,549.0,4.06,1322.0,5.26,2800.0
2014-09-16,22:00:00,5.77,664.0,5.07,628.0,2.81,1284.0,5.07,2800.0
2014-09-16,23:00:00,6.43,584.0,4.02,682.0,1.5,1284.0,4.02,2800.0
2014-09-17,00:00:00,2.99,453.0,9.75,746.0,1.0,1284.0,3.84,2800.0
2014-09-17,01:00:00,2.52,395.0,3.0,341.0,1.0,1284.0,3.0,2800.0
2014-09-17,02:00:00,2.01,324.0,3.0,305.0,2.0,1500.0,2.45,2800.0
2014-09-17,03:00:00,0.5,258.0,2.61,266.0,2.0,1500.0,2.42,2800.0
2014-09-17,04:00:00,0.5,253.0,3.0,328.0,2.0,1500.0,2.45,2800.0
2014-09-17,05:00:00,4.05,416.0,3.54,435.0,2.59,1500.0,3.54,2800.0
2014-09-17,06:00:00,4.36,375.0,6.19,620.0,4.22,1500.0,6.19,2800.0
2014-09-17,07:00:00,3.11,361.0,3.0,393.0,2.7,1500.0,4.0,2800.0
2014-09-17,08:00:00,6.0,442.0,4.51,548.0,1.51,1500.0,4.51,2800.0
2014-09-17,09:00:00,6.14,543.0,3.29,498.0,1.91,1500.0,5.06,2800.0
2014-09-17,10:00:00,8.09,551.0,5.29,521.0,2.47,1430.0,7.28,2800.0
2014-09-17,11:00:00,2.61,398.0,7.68,539.0,6.48,1430.0,9.54,2800.0
2014-09-17,12:00:00,2.21,393.0,7.78,460.0,6.58,1430.0,8.78,2800.0
2014-09-17,13:00:00,3.11,374.0,14.26,448.0,14.26,1430.0,14.26,2800.0
2014-09-17,14:00:00,4.0,388.0,19.34,466.0,22.23,1500.0,19.34,2800.0
2014-09-17,15:00:00,4.0,319.0,28.58,366.0,27.08,1500.0,32.08,2800.0
2014-09-17,16:00:00,4.0,329.0,24.28,399.0,22.23,1500.0,27.78,2800.0
2014-09-17,17:00:00,4.0,376.0,14.12,410.0,12.62,1500.0,16.56,2800.0
2014-09-17,18:00:00,4.89,469.0,9.0,423.0,7.0,1322.0,12.21,2800.0
2014-09-17,19:00:00,4.0,461.0,9.16,538.0,6.01,1322.0,10.26,2800.0
2014-09-17,20:00:00,4.0,506.0,7.29,427.0,5.54,1322.0,10.29,2800.0
2014-09-17,21:00:00,4.0,528.0,6.15,549.0,4.95,1322.0,6.09,2800.0
2014-09-17,22:00:00,5.75,664.0,5.0,628.0,2.06,1284.0,5.0,2800.0
2014-09-17,23:00:00,6.17,584.0,5.0,682.0,1.5,1284.0,4.34,2800.0
2014-09-18,00:00:00,4.71,453.0,5.0,746.0,1.0,1284.0,3.0,2800.0
2014-09-18,01:00:00,2.61,395.0,2.45,341.0,1.0,1284.0,2.45,2800.0
2014-09-18,02:00:00,2.0,324.0,2.0,305.0,2.0,1500.0,2.0,2800.0
2014-09-18,03:00:00,0.5,258.0,2.0,266.0,2.0,1500.0,2.04,2800.0
2014-09-18,04:00:00,0.5,253.0,2.11,328.0,1.94,1500.0,2.11,2800.0
2014-09-18,05:00:00,4.66,416.0,2.51,435.0,1.86,1500.0,2.46,2800.0
2014-09-18,06:00:00,4.73,375.0,4.0,620.0,2.59,1500.0,4.0,2800.0
2014-09-18,07:00:00,3.75,361.0,3.0,393.0,1.5,1500.0,3.49,2800.0
2014-09-18,08:00:00,6.0,442.0,4.38,548.0,1.5,1500.0,4.38,2800.0
2014-09-18,09:00:00,6.0,543.0,2.55,498.0,1.5,1500.0,4.07,2800.0
2014-09-18,10:00:00,8.11,551.0,3.0,521.0,1.87,1430.0,4.39,2800.0
2014-09-18,11:00:00,4.0,398.0,5.65,539.0,4.45,1430.0,6.45,2800.0
2014-09-18,12:00:00,4.0,393.0,7.31,460.0,6.31,1430.0,8.1,2800.0
2014-09-18,13:00:00,4.0,374.0,14.25,448.0,13.25,1430.0,14.25,2800.0
2014-09-18,14:00:00,4.0,388.0,23.87,466.0,23.47,1500.0,23.87,2800.0
2014-09-18,15:00:00,4.0,319.0,21.22,366.0,30.0,1500.0,22.88,2800.0
2014-09-18,16:00:00,4.0,329.0,19.35,399.0,29.75,1500.0,19.46,2800.0
2014-09-18,17:00:00,4.0,376.0,11.52,410.0,13.06,1500.0,13.06,2800.0
2014-09-18,18:00:00,6.0,469.0,6.09,423.0,5.09,1322.0,6.76,2800.0
2014-09-18,19:00:00,5.0,461.0,7.19,538.0,6.19,1322.0,7.19,2800.0
2014-09-18,20:00:00,5.0,506.0,4.97,427.0,4.22,1322.0,6.12,2800.0
2014-09-18,21:00:00,5.65,528.0,3.0,549.0,2.48,1322.0,4.66,2800.0
2014-09-18,22:00:00,10.0,664.0,5.0,628.0,1.0,1284.0,5.0,2800.0
2014-09-18,23:00:00,6.73,584.0,5.0,682.0,1.0,1284.0,3.66,2800.0
2014-09-19,00:00:00,5.42,453.0,6.83,746.0,1.0,1284.0,3.0,2800.0
2014-09-19,01:00:00,2.66,395.0,2.45,341.0,1.0,1284.0,2.45,2800.0
2014-09-19,02:00:00,2.01,324.0,2.0,305.0,2.0,1500.0,2.0,2800.0
2014-09-19,03:00:00,0.5,258.0,1.5,266.0,2.0,1500.0,2.0,2800.0
2014-09-19,04:00:00,0.5,253.0,2.0,328.0,2.0,1500.0,2.0,2800.0
2014-09-19,05:00:00,5.25,416.0,3.0,435.0,2.0,1500.0,3.0,2800.0
2014-09-19,06:00:00,5.75,375.0,3.63,620.0,2.59,1500.0,3.63,2800.0
2014-09-19,07:00:00,5.75,361.0,2.28,393.0,2.25,1500.0,2.28,2800.0
2014-09-19,08:00:00,6.0,442.0,3.34,548.0,2.59,1500.0,3.34,2800.0
2014-09-19,09:00:00,14.61,543.0,5.0,498.0,2.61,1500.0,5.0,2800.0
2014-09-19,10:00:00,9.0,551.0,4.67,521.0,2.78,1430.0,5.13,2800.0
2014-09-19,11:00:00,4.0,398.0,5.76,539.0,4.56,1430.0,7.76,2800.0
2014-09-19,12:00:00,4.0,393.0,8.92,460.0,6.0,1430.0,9.92,2800.0
2014-09-19,13:00:00,4.0,374.0,11.09,448.0,8.12,1430.0,14.59,2800.0
2014-09-19,14:00:00,4.0,388.0,22.0,466.0,20.0,1500.0,25.14,2800.0
2014-09-19,15:00:00,4.0,319.0,24.54,366.0,22.04,1500.0,28.05,2800.0
2014-09-19,16:00:00,4.0,329.0,25.41,399.0,20.41,1500.0,28.91,2800.0
2014-09-19,17:00:00,4.0,376.0,13.61,410.0,12.61,1500.0,15.66,2800.0
2014-09-19,18:00:00,8.11,469.0,6.0,423.0,5.0,1322.0,6.0,2800.0
2014-09-19,19:00:00,6.0,461.0,5.51,538.0,4.22,1322.0,5.73,2800.0
2014-09-19,20:00:00,5.64,506.0,3.28,427.0,2.71,1322.0,4.71,2800.0
2014-09-19,21:00:00,6.29,528.0,3.62,549.0,2.42,1322.0,4.42,2800.0
2014-09-19,22:00:00,7.46,664.0,3.0,628.0,1.0,1284.0,3.0,2800.0
2014-09-19,23:00:00,17.0,584.0,3.86,682.0,1.0,1284.0,3.33,2800.0
2014-09-20,00:00:00,5.0,453.0,5.96,746.0,1.0,1284.0,4.67,2800.0
2014-09-20,01:00:00,2.61,395.0,2.53,341.0,1.0,1284.0,2.53,2800.0
2014-09-20,02:00:00,2.27,324.0,2.45,305.0,1.97,1500.0,2.45,2800.0
2014-09-20,03:00:00,0.5,258.0,2.0,266.0,1.6,1500.0,2.0,2800.0
2014-09-20,04:00:00,0.5,253.0,2.45,328.0,1.97,1500.0,2.45,2800.0
2014-09-20,05:00:00,5.0,416.0,2.61,435.0,1.87,1500.0,2.61,2800.0
2014-09-20,06:00:00,5.7,375.0,3.0,620.0,1.89,1500.0,2.0,2800.0
2014-09-20,07:00:00,5.46,361.0,2.0,393.0,1.76,1500.0,2.0,2800.0
2014-09-20,08:00:00,5.67,442.0,3.0,548.0,2.0,1500.0,2.87,2800.0
2014-09-20,09:00:00,32.5,543.0,4.0,498.0,2.0,1500.0,4.0,2800.0
2014-09-20,10:00:00,6.58,551.0,3.0,521.0,1.5,1430.0,3.0,2800.0
2014-09-20,11:00:00,4.0,398.0,4.5,539.0,2.0,1430.0,4.53,2800.0
2014-09-20,12:00:00,4.0,393.0,9.67,460.0,2.0,1430.0,9.67,2800.0
2014-09-20,13:00:00,4.0,374.0,14.17,448.0,2.0,1430.0,14.17,2800.0
2014-09-20,14:00:00,4.0,388.0,21.82,466.0,5.09,1500.0,22.12,2800.0
2014-09-20,15:00:00,3.0,319.0,26.05,366.0,5.09,1500.0,27.81,2800.0
2014-09-20,16:00:00,2.74,329.0,21.59,399.0,5.09,1500.0,23.96,2800.0
2014-09-20,17:00:00,4.0,376.0,18.13,410.0,4.22,1500.0,18.82,2800.0
2014-09-20,18:00:00,6.35,469.0,9.2,423.0,2.0,1322.0,9.72,2800.0
2014-09-20,19:00:00,5.15,461.0,11.1,538.0,2.0,1322.0,11.1,2800.0
2014-09-20,20:00:00,5.0,506.0,6.96,427.0,2.0,1322.0,7.11,2800.0
2014-09-20,21:00:00,7.42,528.0,3.5,549.0,2.0,1322.0,4.0,2800.0
2014-09-20,22:00:00,28.98,664.0,5.0,628.0,1.0,1284.0,5.0,2800.0
2014-09-20,23:00:00,10.0,584.0,5.0,682.0,1.0,1284.0,3.72,2800.0
2014-09-21,00:00:00,5.0,453.0,10.68,746.0,1.0,1284.0,4.0,2800.0
2014-09-21,01:00:00,2.66,395.0,3.0,341.0,1.0,1284.0,2.45,2800.0
2014-09-21,02:00:00,2.11,324.0,2.44,305.0,2.23,1500.0,2.45,2800.0
2014-09-21,03:00:00,0.5,258.0,2.1,266.0,2.23,1500.0,2.7,2800.0
2014-09-21,04:00:00,0.5,253.0,2.32,328.0,2.23,1500.0,2.7,2800.0
2014-09-21,05:00:00,4.07,416.0,3.0,435.0,2.23,1500.0,2.7,2800.0
2014-09-21,06:00:00,5.0,375.0,3.49,620.0,2.0,1500.0,2.0,2800.0
2014-09-21,07:00:00,5.0,361.0,2.61,393.0,2.0,1500.0,2.0,2800.0
2014-09-21,08:00:00,7.04,442.0,3.0,548.0,2.0,1500.0,2.0,2800.0
2014-09-21,09:00:00,27.57,543.0,3.0,498.0,2.0,1500.0,2.61,2800.0
2014-09-21,10:00:00,32.5,551.0,3.84,521.0,2.0,1430.0,3.84,2800.0
2014-09-21,11:00:00,4.0,398.0,4.46,539.0,3.71,1430.0,6.0,2800.0
2014-09-21,12:00:00,3.78,393.0,7.96,460.0,6.0,1430.0,8.96,2800.0
2014-09-21,13:00:00,4.0,374.0,13.91,448.0,8.0,1430.0,16.35,2800.0
2014-09-21,14:00:00,4.0,388.0,16.0,466.0,14.0,1500.0,18.33,2800.0
2014-09-21,15:00:00,4.0,319.0,22.86,366.0,19.82,1500.0,23.32,2800.0
2014-09-21,16:00:00,2.89,329.0,22.31,399.0,17.31,1500.0,22.7,2800.0
2014-09-21,17:00:00,4.0,376.0,15.7,410.0,12.7,1500.0,16.34,2800.0
2014-09-21,18:00:00,6.04,469.0,10.37,423.0,4.22,1322.0,11.27,2800.0
2014-09-21,19:00:00,5.11,461.0,14.04,538.0,2.61,1322.0,14.04,2800.0
2014-09-21,20:00:00,5.0,506.0,8.73,427.0,2.61,1322.0,8.73,2800.0
2014-09-21,21:00:00,5.93,528.0,3.14,549.0,1.94,1322.0,3.0,2800.0
2014-09-21,22:00:00,5.82,664.0,3.0,628.0,2.0,1284.0,3.0,2800.0
2014-09-21,23:00:00,10.0,584.0,5.91,682.0,1.0,1284.0,4.18,2800.0
2014-09-22,00:00:00,3.91,453.0,12.6,746.0,1.0,1284.0,3.0,2800.0
2014-09-22,01:00:00,3.03,395.0,3.0,341.0,1.0,1284.0,3.0,2800.0
2014-09-22,02:00:00,1.5,324.0,2.8,305.0,2.23,1500.0,3.0,2800.0
2014-09-22,03:00:00,0.5,258.0,2.5,266.0,2.23,1500.0,3.0,2800.0
2014-09-22,04:00:00,0.5,253.0,3.0,328.0,2.23,1500.0,3.0,2800.0
2014-09-22,05:00:00,4.46,416.0,3.34,435.0,2.59,1500.0,3.0,2800.0
2014-09-22,06:00:00,5.75,375.0,5.08,620.0,3.4,1500.0,4.81,2800.0
2014-09-22,07:00:00,4.94,361.0,4.76,393.0,3.8,1500.0,4.76,2800.0
2014-09-22,08:00:00,6.55,442.0,3.0,548.0,2.25,1500.0,3.0,2800.0
2014-09-22,09:00:00,8.11,543.0,3.25,498.0,2.64,1500.0,4.08,2800.0
2014-09-22,10:00:00,8.11,551.0,4.45,521.0,3.45,1430.0,4.45,2800.0
2014-09-22,11:00:00,3.02,398.0,8.71,539.0,7.51,1430.0,10.0,2800.0
2014-09-22,12:00:00,2.61,393.0,9.76,460.0,8.76,1430.0,10.0,2800.0
2014-09-22,13:00:00,4.0,374.0,10.0,448.0,8.0,1430.0,13.36,2800.0
2014-09-22,14:00:00,4.0,388.0,17.0,466.0,15.75,1500.0,19.21,2800.0
2014-09-22,15:00:00,2.53,319.0,23.4,366.0,23.0,1500.0,25.45,2800.0
2014-09-22,16:00:00,2.28,329.0,26.81,399.0,26.81,1500.0,29.69,2800.0
2014-09-22,17:00:00,4.0,376.0,13.8,410.0,12.3,1500.0,16.9,2800.0
2014-09-22,18:00:00,5.64,469.0,9.97,423.0,7.97,1322.0,13.72,2800.0
2014-09-22,19:00:00,5.55,461.0,9.17,538.0,7.0,1322.0,9.17,2800.0
2014-09-22,20:00:00,8.11,506.0,9.22,427.0,4.86,1322.0,9.22,2800.0
2014-09-22,21:00:00,10.0,528.0,5.0,549.0,4.0,1322.0,5.0,2800.0
2014-09-22,22:00:00,6.67,664.0,3.98,628.0,1.85,1284.0,3.98,2800.0
2014-09-22,23:00:00,32.5,584.0,12.59,682.0,1.0,1284.0,3.78,2800.0
2014-09-23,00:00:00,3.42,453.0,8.01,746.0,1.0,1284.0,3.25,2800.0
2014-09-23,01:00:00,3.01,395.0,3.0,341.0,1.0,1284.0,3.0,2800.0
2014-09-23,02:00:00,2.11,324.0,2.5,305.0,1.0,1500.0,3.0,2800.0
2014-09-23,03:00:00,0.5,258.0,2.0,266.0,1.0,1500.0,2.63,2800.0
2014-09-23,04:00:00,0.5,253.0,2.5,328.0,1.0,1500.0,3.0,2800.0
2014-09-23,05:00:00,2.66,416.0,3.0,435.0,2.0,1500.0,3.0,2800.0
2014-09-23,06:00:00,3.56,375.0,3.8,620.0,2.25,1500.0,3.8,2800.0
2014-09-23,07:00:00,3.07,361.0,3.0,393.0,2.25,1500.0,3.0,2800.0
2014-09-23,08:00:00,5.49,442.0,3.0,548.0,2.25,1500.0,3.0,2800.0
2014-09-23,09:00:00,9.0,543.0,3.0,498.0,2.23,1500.0,4.0,2800.0
2014-09-23,10:00:00,8.13,551.0,3.0,521.0,2.25,1430.0,3.0,2800.0
2014-09-23,11:00:00,2.11,398.0,6.52,539.0,5.32,1430.0,7.3,2800.0
2014-09-23,12:00:00,4.24,393.0,6.58,460.0,5.58,1430.0,7.58,2800.0
2014-09-23,13:00:00,4.0,374.0,11.15,448.0,9.57,1430.0,11.45,2800.0
2014-09-23,14:00:00,5.06,388.0,16.62,466.0,15.62,1500.0,16.83,2800.0
2014-09-23,15:00:00,4.0,319.0,20.08,366.0,18.58,1500.0,23.58,2800.0
2014-09-23,16:00:00,4.0,329.0,25.25,399.0,23.0,1500.0,28.21,2800.0
2014-09-23,17:00:00,4.0,376.0,13.29,410.0,11.8,1500.0,15.93,2800.0
2014-09-23,18:00:00,8.11,469.0,7.83,423.0,2.71,1322.0,11.83,2800.0
2014-09-23,19:00:00,4.0,461.0,7.14,538.0,2.71,1322.0,9.14,2800.0
2014-09-23,20:00:00,6.43,506.0,3.01,427.0,2.25,1322.0,6.01,2800.0
2014-09-23,21:00:00,7.27,528.0,4.57,549.0,1.94,1322.0,4.57,2800.0
2014-09-23,22:00:00,17.78,664.0,5.0,628.0,1.0,1284.0,4.37,2800.0
2014-09-23,23:00:00,15.59,584.0,5.0,682.0,1.0,1284.0,3.0,2800.0
2014-09-24,00:00:00,5.75,453.0,8.16,746.0,1.0,1284.0,4.0,2800.0
2014-09-24,01:00:00,3.42,395.0,3.0,341.0,1.0,1284.0,3.0,2800.0
2014-09-24,02:00:00,3.11,324.0,2.5,305.0,2.25,1500.0,2.7,2800.0
2014-09-24,03:00:00,0.5,258.0,2.11,266.0,2.25,1500.0,2.3,2800.0
2014-09-24,04:00:00,0.5,253.0,3.0,328.0,2.25,1500.0,3.0,2800.0
2014-09-24,05:00:00,3.76,416.0,3.0,435.0,2.25,1500.0,3.0,2800.0
2014-09-24,06:00:00,3.99,375.0,3.0,620.0,2.25,1500.0,3.0,2800.0
2014-09-24,07:00:00,3.58,361.0,2.76,393.0,2.25,1500.0,3.0,2800.0
2014-09-24,08:00:00,8.11,442.0,3.0,548.0,2.25,1500.0,3.0,2800.0
2014-09-24,09:00:00,240.0,543.0,3.0,498.0,2.23,1500.0,4.0,2800.0
2014-09-24,10:00:00,43.77,551.0,3.0,521.0,2.69,1430.0,4.69,2800.0
2014-09-24,11:00:00,4.63,398.0,3.0,539.0,3.0,1430.0,4.78,2800.0
2014-09-24,12:00:00,4.05,393.0,3.4,460.0,5.02,1430.0,7.02,2800.0
2014-09-24,13:00:00,4.0,374.0,8.11,448.0,8.0,1430.0,8.34,2800.0
2014-09-24,14:00:00,4.0,388.0,13.14,466.0,13.14,1500.0,13.68,2800.0
2014-09-24,15:00:00,3.11,319.0,16.78,366.0,19.46,1500.0,20.46,2800.0
2014-09-24,16:00:00,4.0,329.0,30.47,399.0,30.47,1500.0,34.15,2800.0
2014-09-24,17:00:00,4.0,376.0,12.53,410.0,15.57,1500.0,16.21,2800.0
2014-09-24,18:00:00,6.06,469.0,5.0,423.0,3.75,1322.0,8.28,2800.0
2014-09-24,19:00:00,5.78,461.0,5.03,538.0,3.53,1322.0,7.03,2800.0
2014-09-24,20:00:00,7.94,506.0,3.0,427.0,2.25,1322.0,5.2,2800.0
2014-09-24,21:00:00,10.0,528.0,4.65,549.0,2.25,1322.0,4.68,2800.0
2014-09-24,22:00:00,10.0,664.0,4.23,628.0,1.0,1284.0,2.95,2800.0
2014-09-24,23:00:00,16.02,584.0,5.77,682.0,1.0,1284.0,3.06,2800.0
2014-09-25,00:00:00,5.37,453.0,14.9,746.0,2.0,1284.0,4.0,2800.0
2014-09-25,01:00:00,3.83,395.0,3.0,341.0,1.9,1284.0,3.0,2800.0
2014-09-25,02:00:00,2.14,324.0,3.0,305.0,2.59,1500.0,3.0,2800.0
2014-09-25,03:00:00,0.5,258.0,3.0,266.0,2.59,1500.0,3.0,2800.0
2014-09-25,04:00:00,0.5,253.0,3.0,328.0,2.5,1500.0,3.0,2800.0
2014-09-25,05:00:00,5.55,416.0,3.1,435.0,2.5,1500.0,3.0,2800.0
2014-09-25,06:00:00,5.47,375.0,5.26,620.0,2.59,1500.0,4.0,2800.0
2014-09-25,07:00:00,2.66,361.0,4.0,393.0,2.59,1500.0,4.0,2800.0
2014-09-25,08:00:00,6.44,442.0,8.28,548.0,3.88,1500.0,6.05,2800.0
2014-09-25,09:00:00,26.6,543.0,8.16,498.0,6.75,1500.0,8.16,2800.0
2014-09-25,10:00:00,16.01,551.0,5.75,521.0,2.59,1430.0,4.99,2800.0
2014-09-25,11:00:00,2.87,398.0,5.05,539.0,4.3,1430.0,4.94,2800.0
2014-09-25,12:00:00,2.51,393.0,7.0,460.0,6.0,1430.0,7.0,2800.0
2014-09-25,13:00:00,4.0,374.0,15.34,448.0,14.84,1430.0,15.85,2800.0
2014-09-25,14:00:00,4.57,388.0,18.6,466.0,20.0,1500.0,18.6,2800.0
2014-09-25,15:00:00,4.0,319.0,25.19,366.0,25.19,1500.0,25.19,2800.0
2014-09-25,16:00:00,3.43,329.0,28.91,399.0,29.92,1500.0,28.91,2800.0
2014-09-25,17:00:00,4.0,376.0,14.13,410.0,20.75,1500.0,17.63,2800.0
2014-09-25,18:00:00,4.0,469.0,8.76,423.0,7.76,1322.0,11.5,2800.0
2014-09-25,19:00:00,4.0,461.0,8.0,538.0,7.0,1322.0,8.56,2800.0
2014-09-25,20:00:00,4.83,506.0,3.44,427.0,3.19,1322.0,6.94,2800.0
2014-09-25,21:00:00,6.81,528.0,3.83,549.0,2.5,1322.0,4.51,2800.0
2014-09-25,22:00:00,8.17,664.0,5.63,628.0,2.5,1284.0,4.5,2800.0
2014-09-25,23:00:00,10.57,584.0,6.02,682.0,2.0,1284.0,4.01,2800.0
2014-09-26,00:00:00,4.1,453.0,5.63,746.0,1.0,1284.0,3.98,2800.0
2014-09-26,01:00:00,2.61,395.0,3.0,341.0,1.0,1284.0,3.0,2800.0
2014-09-26,02:00:00,2.31,324.0,2.5,305.0,1.91,1500.0,2.7,2800.0
2014-09-26,03:00:00,0.5,258.0,2.11,266.0,1.94,1500.0,2.62,2800.0
2014-09-26,04:00:00,0.5,253.0,2.61,328.0,2.0,1500.0,2.7,2800.0
2014-09-26,05:00:00,2.72,416.0,3.0,435.0,2.0,1500.0,3.0,2800.0
2014-09-26,06:00:00,3.57,375.0,5.0,620.0,2.23,1500.0,3.46,2800.0
2014-09-26,07:00:00,4.76,361.0,3.0,393.0,2.23,1500.0,3.0,2800.0
2014-09-26,08:00:00,5.16,442.0,5.0,548.0,2.23,1500.0,4.0,2800.0
2014-09-26,09:00:00,10.0,543.0,5.35,498.0,2.23,1500.0,4.35,2800.0
2014-09-26,10:00:00,8.39,551.0,5.78,521.0,1.0,1430.0,4.77,2800.0
2014-09-26,11:00:00,3.98,398.0,6.77,539.0,2.59,1430.0,6.77,2800.0
2014-09-26,12:00:00,2.48,393.0,5.14,460.0,4.14,1430.0,6.14,2800.0
2014-09-26,13:00:00,3.0,374.0,8.48,448.0,7.48,1430.0,11.33,2800.0
2014-09-26,14:00:00,4.0,388.0,13.96,466.0,12.71,1500.0,16.12,2800.0
2014-09-26,15:00:00,4.0,319.0,19.24,366.0,17.74,1500.0,22.86,2800.0
2014-09-26,16:00:00,4.0,329.0,22.68,399.0,20.18,1500.0,25.07,2800.0
2014-09-26,17:00:00,4.0,376.0,9.9,410.0,8.4,1500.0,12.95,2800.0
2014-09-26,18:00:00,6.49,469.0,5.0,423.0,2.75,1322.0,7.67,2800.0
2014-09-26,19:00:00,5.21,461.0,4.51,538.0,2.75,1322.0,6.49,2800.0
2014-09-26,20:00:00,7.71,506.0,3.0,427.0,1.94,1322.0,4.63,2800.0
